ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,diet,age
m33,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,12.5,78.11220614,339.5177577,88.99117105,108.8245482,116,76,57,50,69,133,251,151,117,127,2.322714286,6.981069368,64.24014583,59.11538462,137.59,23.44,13,3.72,63.74,180.04,609,1387,508.34,4.11,0,0,300,6,2.98,83.18,294,174.46,8.9,47.05,44.76,0,2
m33,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,121,49,26,24,52,89,136,103,91,73,2.322714286,30.38499884,64.24014583,59.11538462,122.42,35.86,41,12.01,67.01,324.25,1102,1600,481.18,4.95,0,0,300,21,6.84,117.73,75,19.43,55.03,68.5,100,0,2
m33,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.6,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,103.32,23.44,27,8.13,163.57,268.07,895,1515,520.61,3.52,0,0,300,0,0,300,185,69.27,47.19,53.56049296,47.32633803,0,2
m33,79.5,150,2,7,3,1.8,43,37.5,72,45,8,23.5,265.5,646,1343,590,0.2,1.1,97.7,78.5,4,3,25,23.7,3,6,2,3,0,1,59.31428571,54.16666667,57.93548387,0,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,3,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m28,48,193.5,1.5,4.5,1.8,1.8,36.5,59.5,11.5,180,41,79,257,1111,2819,1593,0.1,0.7,77.9,35.2,4,4,27.7,27.3,12,32,4,9,0,2,75,67,57.93548387,50,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,9,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m30,55.5,131,8,41,10.3,9.1,46,77,11.5,89.5,4,106,235,447,872,19380,0.3,0,89.6,22.2,2,2,25.5,24.3,72,70,47,44,4,2,53,50,100,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,44,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m32,66.5,391,4,16,7.6,8.1,41.5,110,32,409,16,118.5,465.5,1075,2921,93620,0.2,0,100,80.4,3,6,27.8,28,0,189,0,147,0,12,59.31428571,54,57.93548387,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,147,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m31,52.5,198.5,1.5,7.5,2.7,5.7,39.5,112.5,16,126,17,54.5,294,456,1226,44816,0.2,0,94.1,35.8,3,2,25.4,24.4,9,8,1,3,0,0,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,3,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m29,77.5,449.5,5.5,23.5,11.5,12.1,39.5,158.5,36,401.5,18,40.5,422,1042,3098,83086,0.1,0,47.3,25.4,2,5,23.8,25.8,8,75,1,45,0,1,59.31428571,51,57.93548387,0,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,45,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m05,140,133.5,6.5,9.5,4.7,7.9,31.5,106,30.5,77,42,12.5,2156.5,1165,254,1555,8.5,0.7,100,99.9,4,3,33.1,25.25958678,106,264,34,133,6,10,74,48,17,70,22.4,37.97,167.53,106.72,106.894,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,1.058430064,64.24014583,133,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,38.27,5.06,0,2
m04,84.5,147,0,6,0,4.2,2,55.5,6,81.5,26.5,-24,467,850,164,1894,2.8,0.4,42.5,87.3,4,2,33.3,29.9,8,171,2,125,0,9,59.31428571,50,57.93548387,100,27.8,78.11220614,339.5177577,88.99117105,108.8245482,120,116,96,85,122,152,331,239,182,134,2.322714286,3.219438769,64.24014583,125,70.31,188.02,47,13.44,28.4,205.48,691,1451,434.76,4.23,0,0,300,0,0,300,68,28.2,49.02,28.31,41.54,0,2
m07,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,52.441,183.147,126.093,127.613,121,122,122,79,92,150,428,313,194,147,2.322714286,3.90015687,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m07,68,119.5,1.5,2,2.2,1.9,2,59,2.5,66.5,32,8.5,998,932,233,1522,4.3,0.6,96.5,98.9,3,2,28.9,29.2,4,110,2,61,0,4,59.31428571,51,57.93548387,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,61,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m06,85,227.5,9,5.5,10.6,3,19,140,1.5,99.5,11.5,9.5,1163,2096,135,2265,8.6,0.9,61.2,88.4,4,2,29.2,25.25958678,45,53,4,15,1,0,75,80,0,77.14285714,25,78.11220614,339.5177577,88.99117105,108.8245482,116,70,80,97,83,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,15,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m02,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,146.436,214.551,55.811,61.744,74,77,81,93,75,113,305,180,106,100,2.322714286,30.38499884,64.24014583,59.11538462,192.92,8.54,128,37.54,10.28,330.31,1145,1578,504.08,0,0,0,300,0,0,300,260,76.38,11.97,52.88,0,0,2
m02,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,32,78.11220614,339.5177577,88.99117105,108.8245482,119,125,89,80,74,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m02,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30,44.946,155.462,75.196,58.13,123,63,88,67,55,110,294,316,158,149,2.322714286,30.38499884,64.24014583,59.11538462,50.53,78.26,109,29.81,10.67,197.57,722,1395,440.08,0,0,0,300,22,10.6,300,290,131.07,21.57,36.12,0,0,2
m02,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.4,78.11220614,339.5177577,88.99117105,108.8245482,132,125,97,80,75,127,300,242,157,112,2.322714286,30.38499884,64.24014583,59.11538462,159.4,7.41,78,19,12.48,184.44,865,1682,572.35,4.08,0,0,300,16,8.07,300,252,100.33,8.42,66.09,0,0,2
m02,120.5,129.5,3,4,2.5,3.4,20,86.5,17.5,73.5,7.5,-3,1273.5,1497,594,1787,2.1,0.8,83.5,99.3,4,6,30.6,31.2,82,181,42,135,5,5,48,63,100,100,29.9,29.895,125.616,66.73,101.813,106,70,79,60,57,132,337,366,153,134,2.322714286,30.38499884,64.24014583,135,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m03,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.4,78.11220614,339.5177577,88.99117105,108.8245482,100,99,90,86,93,124,252,243,190,96,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m03,61.5,163,0.5,4,0.8,2.1,3,69,6,119,17.5,-42,793,903,117,1294,6.8,0.7,37.9,94.9,4,3,30.7,25.25958678,8,163,5,109,0,9,60,43,57.93548387,100,31.4,23.068,346.192,105.64,145.959,110,102,94,67,75,127,243,224,145,135,2.322714286,4.049665366,64.24014583,109,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m08,84.5,134.5,1,1.5,1.3,1.3,8,63.5,7,80.5,31,-13.5,1457,1970,245,2512,6,0.8,100,99.6,16,16,30.5,29.2,24,142,17,99,1,4,59,52,0,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,113,97,69,47,47,118,287,274,141,124,2.322714286,30.38499884,64.24014583,99,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,23.6,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,132,173,179,145,149,2.322714286,30.38499884,64.24014583,59.11538462,141.97,7.76,29,8.96,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,33.5,78.11220614,339.5177577,88.99117105,108.8245482,123,164,170,134,98,151,423,312,162,181,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,39.73,11.66,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,32.8,78.11220614,339.5177577,88.99117105,108.8245482,125,125,115,111,80,185,407,304,211,176,2.322714286,30.38499884,64.24014583,59.11538462,136.57,11.62,52,15.55,29.69,320.65,1064,1587,470.5,3.51,0,0,300,9,3.86,295.2,148,33.54,16.1,39.94,48.76,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,134,140,136,105,92,134,320,259,164,149,2.322714286,30.38499884,64.24014583,59.11538462,47.84,8.15,25,7.37,22.66,333.73,1131,1488,433.33,2.74,0,0,300,0,0,300,116,33.34,41.7,43.65,76,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,115.53,40.69,70,20.7,13.1,316.02,1073,1655,453.31,4.75,0,0,300,25,7.3,54.54,148,38.11,17.83,53.56049296,47.32633803,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,29.1,63.037,164.691,81.982,108.405,120,147,159,147,105,113,274,271,200,156,2.322714286,3.650684078,64.24014583,59.11538462,93.55,23.9,99,29.24,13.39,228.27,779,1455,447.59,3.65,0,0,300,0,0,300,242,90.77,69.89,58.39,34.63,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,27.3,78.11220614,339.5177577,88.99117105,108.8245482,103,100,122,108,97,117,314,203,166,154,2.322714286,3.268954222,64.24014583,59.11538462,108.33,14.63,135,42.82,21.55,337.99,1143,1615,492.07,2.82,0,0,300,0,0,300,52,13.91,40.6,63.13,91.22,0,2
m09,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m09,92,137.5,1,1,1.1,0.7,55.5,93,16.5,26.5,-8,13,448,388,448,388,1,1,15.2,32.4,3,3,31.7,31.8,26,83,19,58,2,4,68,55,100,75,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,58,108.51,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m10,71.5,184,2.5,2.5,3.5,1.4,37,137.5,19,26.5,7,34.5,718.5,599,719,599,1,1,11.9,30.4,8,8,30.6,28.6,34,146,24,112,1,7,33,48,100,86,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,112,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m01,80,102,5.5,0.5,6.9,1.1,8,0,5,23,35.5,-41,1056.5,38,143,1378,7.4,0,68.3,98.1,4,4,31.2,25.25958678,25,0,5,0,1,0,20,54.16666667,0,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,0,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,2
m35,78.5,56,1,0,1.3,0,75.5,42,42.5,50,5,26.5,218.5,314,1890,815,0.1,0.4,69.5,84.9,4,4,26.1,26.7,43,106,16,62,3,1,56,60,67,100,28.7,117.505,272.284,110.538,133.124,128,112,63,35,107,89,265,171,130,94,2.322714286,30.38499884,64.24014583,62,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m34,302.5,92.5,14,1.5,4.6,2.3,117.5,30.5,272,79.5,121.5,9,611.5,1230,4728,630,0.1,2,65.4,99.4,2,3,24.9,24.5,271,178,141,127,11,8,57,50,82,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,127,248,162,115,112,2.322714286,30.38499884,64.24014583,127,78.55,32.36,20,5.78,23.71,300.89,1018,1655,503.55,6.52,0,0,300,0,0,300,127,61.25,60,43.55,40.09,1,2
m37,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.4,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,97.83,14.64,92,26.79,8,309.72,1066,1571,476.33,7.16,0,0,300,15,6.42,263.3,114,34.07,20.26,59.08,16.92,1,2
m37,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,137,119,65,82,102,77,360,266,123,94,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m37,129,466.5,5,6,3.9,4.1,73,45,87,123,45,-97.5,521.5,1613,1701,1251,0.3,1.3,80.9,99.4,7,6.5546875,27.9,28.2,31,47,14,11,1,3,79,73,0,0,31.6,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,11,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m36,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,32.2,78.11220614,339.5177577,88.99117105,108.8245482,150,97,71,103,102,150,256,192,196,116,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
